Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
741,Sp435,"Then I realized that, wow, this Pidgin brought us together.",I con realise sey omo na dis Pidgin na im make us connect like dat.,WAZL_08_Edewor-Lifestory_MG__85,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"I realized that omo, it's this Pidgin that made us connect like that."
742,Sp435,We finished the interview.,We finish di interview finish.,WAZL_08_Edewor-Lifestory_MG__86,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,We finished the interview.
743,Sp435,"He shook my hand and he said, ""well done, young man; this is good, this one is... this is Nigerian.""","E shake my hand, e say well done young man, correct, dis one wey, dis na Nigerian.",WAZL_08_Edewor-Lifestory_MG__87,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"He shaken my hand, he said well done to a young man, right, this one, this is a Nigerian."
744,Sp435,"I said, ""yes sir, we’re doing our best, we’re doing our best.""","I say yes Sir, we dey try, we dey try.",WAZL_08_Edewor-Lifestory_MG__88,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"I said yes, Sir, we are doing our best."
745,Sp435,"So that’s the platform that uh... Wazobia has created for us, which made us realize that Pidgin English isn't just the language of the uneducated.","So na di platform wey ehn Wazobia con create for us be dat, wey con let us know sey dis Pidgin English no be language wey be for people wey no s-... wey no sabi.",WAZL_08_Edewor-Lifestory_MG__89,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"So, it's the platform which uh... Wazobia created for us, which allows us know that this Pidgin English is not a language for people who don't s-... who don't know anything about it."
746,Sp435,"It's not a language that, that people that are...","No be for language wey, wey people wey be...",WAZL_08_Edewor-Lifestory_MG__90,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,Not in a language which... which people are...
747,Sp435,"Because they say it's for the people on the streets, it's for uh... the riffraff.","Because de dey call am sey na for people wey dey street, na for ehn low life people.",WAZL_08_Edewor-Lifestory_MG__91,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"Because they call it for people who are on the street, it's for uh... low people."
748,Sp435,They're the ones who speak Pidgin.,Na im dey speak di Pidgin.,WAZL_08_Edewor-Lifestory_MG__92,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,He's the one who speaks the Pidgin English.
749,Sp435,But then you realize that it’s the only language that cuts across Nigeria without any issues.,But you now con realise sey na di only language wey cut across Nigeria without any stress.,WAZL_08_Edewor-Lifestory_MG__93,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,But you now realize that it's the only language across across Nigeria without any stress.
750,Sp435,Yo can go anywhere now if you... if you note... if there...,"You fit go anywhere now if you, if you note, if dere...",WAZL_08_Edewor-Lifestory_MG__94,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,You can go anywhere now if you... if you note... if there is...
751,Sp435,"Some time... some time ago, when I... when I went to SA, I w-... I went to South Africa, and I was just... because it's... it's English, we believe everybody will understand.","One, one time wey I, wey I go SA, I g-... I go South Africa, and I just dey because na, na English we believe sey everybody go dey understand.",WAZL_08_Edewor-Lifestory_MG__95,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"One, when I... when I went to SA, I g-... I went to South Africa, and I was just there because we believe that everybody will understand English."
752,Sp435,"But when I was there, I went into a mall and I saw a black guy.","But as I con dey, I just enter one mall, naim I see one black man.",WAZL_08_Edewor-Lifestory_MG__96,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"But as I was... I just went into a mall, I saw a black man."
753,Sp435,"Me and the guy, we were just chatting in Pidgin because we want... we didn't want... we didn't, didn't want anybody else hear what we were saying.","Me, and my guy, we just dey talk for Pidgin because we wan, we no wan no, make, make de hear wetin we talk.",WAZL_08_Edewor-Lifestory_MG__97,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"Me, and my guy, we're just talking about Pidgin because we want... we don't want to... let them hear what we're saying."
754,Sp435,"We were just talking in Pidgin, so the man asked me, ""ah, man, how far? Are you a Nigerian?""","We just dey talk for Pidgin, nain di man just tell me sey ah bros, how far, you be Nigerian?",WAZL_08_Edewor-Lifestory_MG__98,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"We're just talking about Pidgin, the man just told me, ""ah, brother, how far are you Nigerian?"""
755,Sp435,"I said, ""oh, you understand, right?""",I say oh you understand abi?,WAZL_08_Edewor-Lifestory_MG__99,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"I say, ""oh, you understand, right?"""
756,Sp435,Yes.,Hehe.,WAZL_08_Edewor-Lifestory_MG__100,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,Hehe.
757,Sp435,"I said, ""good, good, yeah, I'm Nigerian.""","I say correct, correct, yea I be Nigerian o.",WAZL_08_Edewor-Lifestory_MG__101,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"I said, ""right, right, I'm a Nigerian."""
758,Sp435,"He said he himself is Nigerian, but he's been here for almost twelve years.","E say im sef na Nigerian o, but e don dey here for like twelve years.",WAZL_08_Edewor-Lifestory_MG__102,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"He said he's also a Nigerian, but he's been here for almost twelve years."
759,Sp435,"I said, ""aha, hope you are... will you be coming back to Nigeria?""","I say aha hope sey you dey, you dey come back Naija?",WAZL_08_Edewor-Lifestory_MG__103,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"I say, ""aha, hope you're... you're coming back from Nigeria?"""
760,Sp435,"So I said... he said he comes back every year, but he is w-... uh... working in South Africa.","So I say, e say im dey come back every year sha, but im dey w-... ehn work for South Africa.",WAZL_08_Edewor-Lifestory_MG__104,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"So I said... he said he's coming back every year, but he's w-... uh... working in South Africa."
761,Sp435,"I said ""ah, good, good!""","I say ah correct, correct!",WAZL_08_Edewor-Lifestory_MG__105,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"I say, ""ah, right, right!"""
762,Sp435,"So I realised that Pidgin, on its own, has gotten to a level where...","So I now realise sey as e dey like dis, Pidgin on im own o, ah e don reach where...",WAZL_08_Edewor-Lifestory_MG__106,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"So I realized that as it was like this, Pidgin on himself, ah, he had reached where..."
763,Sp435,"But I, I know that if, if, if given a little time now, it can get to the level where French uh... where English can be above it.","I, I know sey dough, if, if, if na small time now, e go fit reach level wey French, ehn wey English fit con top am.",WAZL_08_Edewor-Lifestory_MG__107,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"I, I know that though, if, if, if, if it's a little time now, it will be able to get to French, uh... English."
764,Sp435,"You know, it will create its own...","You know, e go create im own...",WAZL_08_Edewor-Lifestory_MG__108,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,You know he will create his own...
765,Sp435,"Because as it is, the Ghanaians have their own version of Pidgin, Nigerians have their own version of Pidgin, the people at Cotonou have theirs too.","Because as e be like dis, di people for Ghana get deir own Pidgin, people for Nigeria get deir own Pidgin, people for, for Cotonou get deir own.",WAZL_08_Edewor-Lifestory_MG__109,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"Because as it is, the people in Ghana have their own Pidgin, people in Nigeria have their own Pidgin, people in, in Cotonou have their own Pidgin."
766,Sp435,"You know, in the different countries... in the West African countries, they have their own different versions of Pidgin.","You know, for different countries, for West African countries, de get deir own different kind of, of Pidgin.",WAZL_08_Edewor-Lifestory_MG__110,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"You know, in different countries, in West African countries, there are different kinds of... of Pidgin Pidgin."
767,Sp435,"So we know that with time, it'll grow.","So we know sey with time, e dey grow.",WAZL_08_Edewor-Lifestory_MG__111,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,So we know that in time it is growing.
768,Sp435,"With time, it, it, it's growing.","With time, e, e, e dey grow.",WAZL_08_Edewor-Lifestory_MG__112,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,In time it... it... it... it... it is growing up.
769,Sp435,"So, well, basically, as... with the shows I organize, which give me the opportunity to interact with people every day, which take me to events in order to interview them... it's mostly in Pidgin.","So basically sha, as, as di shows wey I dey do, wey dey make me dey interact with people everyday, wey I dey go events dey interview dem, na mostly Pidgin.",WAZL_08_Edewor-Lifestory_MG__113,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"So basically, as, as the show I'm doing, which makes me interact with people everyday, which I'm attending events, is mostly in Pidgin English."
770,Sp435,"Even if I have a white guy on the Red Carpet, I'll tell him, ""hey man, we speak Pigdin here in Nigeria, will you like to try it?""","Even if I see white man on top red carpet, I go tell am Baba, for Nigeria o, we dey speak Pidgin, you go fit try?",WAZL_08_Edewor-Lifestory_MG__114,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"Even if I see a white man on a red carpet, I will tell him, ""baba, in Nigeria, we speak Pidgin English, you can try?"""
771,Sp435,"He'll say, ""let's do this, let's do this"", and he'll try to speak the language as best he can because he himself wants to identify with the, the language.","E go say ah let us do dis, let us do dis, and e go dey speak am di way e fit speak am because im sef wan identify with di, di language as e be.",WAZL_08_Edewor-Lifestory_MG__115,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,"He will say, ""ah, let's do this... let's do this, and he will speak it in the way he wants to speak it because he wants to know the, the language as it is."""
772,Sp435,"So that's, that’s the basic thing we, we do.","So na, na di basic thing wey we dey, wey we dey do be dat.",WAZL_08_Edewor-Lifestory_MG__116,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_08_Edewor-Lifestory_MG.wav,So that's... that's the basic thing we're... we're doing.
773,Sp329,"Okay, ladies and gentlemen, don't let this turn into a quarrel.","Okay ladies and gentlemen, make e no for bring quarrel.",WAZL_15_MC-Abi_MG__1,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Ladies and gentlement, do not make trouble."
774,Sp329,"Today is Monday, and uh... we're already moving to the different departmental behaviors.","Today na Monday, and ehn we don dey move to di different departmental behaviour.",WAZL_15_MC-Abi_MG__2,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Today is Monday, and uh... we are moving to the different departmental behaviour."
775,Sp329,"Uh... they say a bird in hand, is worth uh... so many b-... so many millions in the bush.","Ehn de say a bird for hand, e worth ehn many b-... many millions for inside bush.",WAZL_15_MC-Abi_MG__3,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"They say a bird is in the hand, it's worth uh... a lot of b-... many millions in the bush."
776,Sp329,But I'm saying that it's the bird in the hand that's the real bird.,"But I dey talk sey na di bird, na di bird wey de hold for hand na im be di real bird.",WAZL_15_MC-Abi_MG__4,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,But I'm saying that the bird... the bird they hold in their hands is the real bird.
777,Sp329,"To avoid stories that touch the heart, ""I was there"", and ""I shall be there"" are two different things.","To avoid story that touch, I was dere, and I shall be dere are two different things.",WAZL_15_MC-Abi_MG__5,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I was there to avoid stories that touched people, and I will be there for two different things."
778,Sp329,Are you with me?,Are you with me?,WAZL_15_MC-Abi_MG__6,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Are you with me?
779,Sp329,Okay!,Ehen!,WAZL_15_MC-Abi_MG__7,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Ehen!
780,Sp329,"Frankly speaking, you see, uh... if, if you... when we... when we look like at life generally, we know that uh... someone is talking.","Kalapotedly, you see, ehn if, if you, when we, when we look like at life generally, we know sey ehn one person dey yarn.",WAZL_15_MC-Abi_MG__8,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Calapotedly, you see uh... if, if you... when we... when we look at life generally, we know that uh... one person is talking."
781,Sp329,"Your words, right, are different from people... other, other people's words.","Your yarns ehn e dey different from people, oder, oder people's yarnings.",WAZL_15_MC-Abi_MG__9,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Your yarn uh... is different from people... other people's yarn.
782,Sp329,"And if you... if you want to equate your words with other people's words, it'll drive you crazy.","And if you, if you want to equate your yarn with oder people yarning, you go tear your shirt.",WAZL_15_MC-Abi_MG__10,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"And if you... if you want to associate your yarn with other people, you will tear your shirt."
783,Sp329,"You alone will go crazy, you alone will be disgraced and you alone will destroy your authencity as a spoilt brat.","Only you go throw yours away, only you go fall your hand, only you go tear your ajebo certificate.",WAZL_15_MC-Abi_MG__11,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You will throw your car away, you will only fall your hands, only you will tear your ajebo certificate."
784,Sp329,That's it.,Na so e be.,WAZL_15_MC-Abi_MG__12,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,That is how it is.
785,Sp329,Don't let it turn into a quarrel.,"Make e no for bring quarrel at all, at all.",WAZL_15_MC-Abi_MG__13,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"He should not bring trouble at all, at all."
786,Sp329,That's worse.,Na im bad pass.,WAZL_15_MC-Abi_MG__14,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,It's the worst.
787,Sp329,I was there and I shall be there are two different things.,"I was dere, and I shall be dere na two different things.",WAZL_15_MC-Abi_MG__15,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I was there, and I will be there for two different things."
788,Sp329,Yes!,Ehen!,WAZL_15_MC-Abi_MG__16,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Ehen!
789,Sp329,"My mom's tummy is big and my mother is pregnant are two different things, to avoid stories that touch the heart.","My mama get belle, and my mother is pregnant na two different things to avoid story that touch.",WAZL_15_MC-Abi_MG__17,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Is my mom pregnant and my mother is pregnant? These are two different reasons to avoid stories that touch people.
790,Sp329,"What it is, we don’t know yet.","What it is, we never know yet.",WAZL_15_MC-Abi_MG__18,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Saying, ""what it is... we never know."""
791,Sp329,So that's how things stand.,Ehn so na di matter be dis o.,WAZL_15_MC-Abi_MG__19,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Uh... so, that's the matter."
792,Sp329,"Well, the Professor has spoken.",Ehn di prof don yarn.,WAZL_15_MC-Abi_MG__20,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Eh, the prophet has said it."
793,Sp329,The discussiont goes on.,Yarnings continue.,WAZL_15_MC-Abi_MG__21,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,The Yarnites continued.
794,Sp329,"In fact, what are we saying?",Wetin we dey yarn sef?,WAZL_15_MC-Abi_MG__22,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,What are we saying?
795,Sp329,I don't even know.,I no even know.,WAZL_15_MC-Abi_MG__23,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I don't even know.
796,Sp329,I'm just speaking my mind.,I just dey yarn my mind.,WAZL_15_MC-Abi_MG__24,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I was just telling myself.
797,Sp329,"You understand, I'm just baring my mind, you understand.","You understand, I just dey tear my shirt you understand.",WAZL_15_MC-Abi_MG__25,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"You understand, I am just tearing up my shirt, you understand."
798,Sp329,People are just looking at me and they're wondering what I'm talking about.,People just dey look me dey wonder wetin I dey yarn.,WAZL_15_MC-Abi_MG__26,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"People were just watching me, wondering what I was saying."
799,Sp329,But all talk is about conversation.,But all yarn na yarn.,WAZL_15_MC-Abi_MG__27,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,But all the yarn is yarn.
800,Sp329,"So as to not waste time, because if you say yours, I say mine.","Make e no for loss because if you yarn your yarn, I yarn my yarn.",WAZL_15_MC-Abi_MG__28,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Don’t let it go for nothing because if you say your yarn, I'll tell you my own."
801,Sp329,"All together, we call it a conversation.","All together, we call it yarnings.",WAZL_15_MC-Abi_MG__29,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"All together, we call it yarning."
802,Sp329,Are you listening to me?,Una dey hear me so?,WAZL_15_MC-Abi_MG__30,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Do you give ear to me?
803,Sp329,Many words are called multiple words.,"Many yarnings, dey call it multiple yarnings.",WAZL_15_MC-Abi_MG__31,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Many yarns... call it multiple yarns.
804,Sp329,That’s how it is.,Na so e be.,WAZL_15_MC-Abi_MG__32,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,That is how it is.
805,Sp329,Yes!,Ehen!,WAZL_15_MC-Abi_MG__33,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Ehen!
806,Sp329,"Um... uh... there's a saying goes ""before you shoot a bird, will you get its mother to fly away?""","Em ehn sey before you shoot bird, make im mama fly?",WAZL_15_MC-Abi_MG__34,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Em uh... before you shoot birds, let your mom fly?"
807,Sp329,"Just hold the mother and the child together, lock them somewhere and give them food to eat.","Make kuku hold di mama, hold di bird together, lock dem for one place, give dem food to chop.",WAZL_15_MC-Abi_MG__35,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Take the mother's cypress and the bird together, and put them in a secret place, and give them food."
808,Sp329,They'll cooperate with you at once.,De go answer you once.,WAZL_15_MC-Abi_MG__36,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,They will answer you once.
809,Sp329,Yes!,Ehen!,WAZL_15_MC-Abi_MG__37,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Ehen!
810,Sp329,What do I want to say again?,Wetin I wan talk again?,WAZL_15_MC-Abi_MG__38,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,What else will I say?
811,Sp329,"Myself, I've forgotten.","Me, I don forget o.",WAZL_15_MC-Abi_MG__39,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I've forgotten.
812,Sp329,Okay.,Okay.,WAZL_15_MC-Abi_MG__40,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Okay.
813,Sp329,I'm MC Abi.,I be MC Abi.,WAZL_15_MC-Abi_MG__41,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I'm mstchew.
814,Sp329,"I'm a comedian, and we are saying so many things uh... on the language issue.","I be comedian, and we dey yarn many yarns ehn for di langua matter.",WAZL_15_MC-Abi_MG__42,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I'm a comedian, and we're talking about uh... the longua thing."
815,Sp329,Uh... we are... we have different ways of referring to our father.,"Ehn we dey, we get different words we dey call our papa.",WAZL_15_MC-Abi_MG__43,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Uh... we are... we have different words that we call our father.
816,Sp329,"We call them 'pile', we call them uh... uh... 'pupsie', we call him 'old man'.","We dey call dem pile, we dey call dem ehn ehn pupsie, we dey call am old man.",WAZL_15_MC-Abi_MG__44,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"We call them a pile, we call them uh... uh... a pupsie, we call them an old man."
817,Sp329,"So one day, we got together and were praying for God to bless me!","Na so one day, we come gather ourself together, come dey go pray sey make God bless me!",WAZL_15_MC-Abi_MG__45,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"So one day, we got together and went to pray for God to bless me."
818,Sp329,"It was, ""God bless me.""",Na God bless me.,WAZL_15_MC-Abi_MG__46,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,He blesses me.
819,Sp329,So I was praying for God to change my life!,I con dey go pray sey make God change my life!,WAZL_15_MC-Abi_MG__47,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I was going to pray for God to change my life!
820,Sp329,"And eventually, God changed my life!",Naim God change my life o!,WAZL_15_MC-Abi_MG__48,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,So God changed my life!
821,Sp329,"My brother, then my prayer changed.","My brother, my prayer con change.",WAZL_15_MC-Abi_MG__49,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"My brother, my prayer changed."
822,Sp329,"I got to the house and I was praying, ""Father, crucify my old man... crucify my old man.""","I reach house con dey pray o Father, crucify my old man, crucify my old man.",WAZL_15_MC-Abi_MG__50,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I got to the house and was praying, ""My Father, crucify my old man, crucify my old man."""
823,Sp329,That was how I prayed.,Na prayer wey I dey pray o.,WAZL_15_MC-Abi_MG__51,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,It's prayer I am praying for.
824,Sp329,I didn't know that I was ta-... talking about my own flesh.,I no know sey na my flesh I dey ta-... talk about.,WAZL_15_MC-Abi_MG__52,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I don’t know that it's my flesh I am talking about.
825,Sp329,"But my father heard me praying, and he thought I was talking about him.","But my pile con hear di prayer, con think sey na im I dey talk about.",WAZL_15_MC-Abi_MG__53,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,But my pile heard the prayer and thought I was talking about it.
826,Sp329,"""Crucify my old man... crucify my old man.""","Crucify my old man, crucify my old man.",WAZL_15_MC-Abi_MG__54,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I am tired of my old man, I am tired of my old man."
827,Sp329,And so my pi-... my dad took his gun.,Naim my pi-... pile carry gun o.,WAZL_15_MC-Abi_MG__55,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,So my pi-... pile of piles of gunmen.
828,Sp329,"He pointed the gun at me saying, ""You want to kill me, but instead, I'll be the first person to kill you in this town.""","Face me say na me you wan kill, instead of you to kill me, na me go kill you first for dis town.",WAZL_15_MC-Abi_MG__56,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Face me and say, ""it's me you want to kill, instead of you to kill me, I'll kill you first in this town."""
829,Sp329,"My brother, I spent two weeks in the hospital, with POP [Plaster of Paris] on my neck.","My brother, two weeks now I use for hospital with pop for my neck.",WAZL_15_MC-Abi_MG__57,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"My brother, for two weeks now, I was in the hospital with a pop on my neck."
830,Sp329,"Limit my diction, limit my...","Limit my diction, limit my...",WAZL_15_MC-Abi_MG__58,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I can limit my diction, limit my..."
831,Sp329,"Furthermore, my, my speech became really distorted.","Further, my, my diction was frustrated to di core.",WAZL_15_MC-Abi_MG__59,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Further, my... my diction was tiring to the core."
832,Sp329,"So, I was like that, and I let the issue rest.","So na so I con be, I con comot for dat level.",WAZL_15_MC-Abi_MG__60,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,So that was how I was... I left at that level.
833,Sp329,"Then, I graduated to the next point of expressional dimensional overture.",I con graduate to di next point of expressional dimensional overture.,WAZL_15_MC-Abi_MG__61,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Then I graduated to the next point of expressional dimensional overture.
834,Sp329,What did I say?,Wetin I talk?,WAZL_15_MC-Abi_MG__62,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,What did I say?
835,Sp329,I don't know yet.,I never know yet.,WAZL_15_MC-Abi_MG__63,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I haven't known.
836,Sp329,That's it.,Na so e be.,WAZL_15_MC-Abi_MG__64,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,That is how it is.
837,Sp329,"I'm hustling, that's it.","I dey hustle, na im be dat.",WAZL_15_MC-Abi_MG__65,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"I'm working hard, that's that."
838,Sp329,"MC Abi, that's my name, do not forget.","Mc Abi, dat my name, make e no for loss.",WAZL_15_MC-Abi_MG__66,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Mstchew, let my name be for ever."
839,Sp329,I'm here for your sake.,I dey hear for una.,WAZL_15_MC-Abi_MG__67,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,I have had word of it for you.
840,Sp329,Yes!,Ehen!,WAZL_15_MC-Abi_MG__68,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,Ehen!
841,Sp329,"Okay, the show I'm featuring on here is tagged, ""On a Lighter Note with MC Abi.""",Okay di show wey I dey do for here na On a Lighter Note with MC Abi.,WAZL_15_MC-Abi_MG__69,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"Okay, the show I do here is On a Lighter Note with MC Abi."
842,Sp329,We're talking about so many things happening in society from uh... or from different perspectives.,"We dey talk about many things wey dey happen for di society ehn from, ehn or from different perspective.",WAZL_15_MC-Abi_MG__70,http://naijasyncor.huma-num.fr/carte/mp3/WAZL_15_MC-Abi_MG.wav,"We're talking about many things happening in the society uh... from, uh... from different perspectives."
